experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,909,177127893397998812482080971555307076347,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,264,1,263,66,0,0.25,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.515625,0.513671875,0,1,0.25
04_error_detection,910,226630317608788773859269358963621356553,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,62,0,0.24313725490196078,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.25
04_error_detection,911,102488480464233016972112315333486225573,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,274,1,273,64,0,0.23357664233576642,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53515625,0.533203125,0,1,0.25
04_error_detection,912,159815570083780198905743704599926434707,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,271,1,270,53,1,0.19557195571955718,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.529296875,0.52734375,1,1,0.25
04_error_detection,913,292720187605203372764990498621156111094,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,70,1,0.2857142857142857,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.478515625,0.4765625,1,1,0.25
04_error_detection,914,240623154041775595072929461456745264185,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,66,0,0.25680933852140075,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,915,234186449031894601584267362208760521468,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,231,1,230,66,1,0.2857142857142857,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.451171875,0.44921875,1,1,0.25
04_error_detection,916,215138460412413120536071560527185740174,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,263,1,262,70,0,0.2661596958174905,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.513671875,0.51171875,0,1,0.25
04_error_detection,917,186086138974549664006720771334010664957,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,56,0,0.23140495867768596,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.47265625,0.470703125,0,1,0.25
04_error_detection,918,258359569836259552608135655721151384628,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,80,0,0.3065134099616858,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.25
04_error_detection,919,67596798606163219703517130051469842772,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,238,1,237,67,0,0.2815126050420168,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46484375,0.462890625,0,1,0.25
04_error_detection,920,45987277688171792519981533435513749354,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,73,0,0.2908366533864542,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.25
04_error_detection,921,64276342898835623317196313443231897788,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,67,0,0.25868725868725867,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.25
04_error_detection,922,190582430989583293137345255280675003747,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,262,1,261,73,0,0.2786259541984733,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51171875,0.509765625,0,1,0.25
04_error_detection,923,313568619832632535664943389601138869921,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,275,1,274,75,0,0.2727272727272727,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.537109375,0.53515625,0,1,0.25
04_error_detection,924,310342379676516636799855753182346929586,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,258,1,257,63,0,0.2441860465116279,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.50390625,0.501953125,0,1,0.25
04_error_detection,925,69584280311461606582580587331303191640,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,265,1,264,68,0,0.25660377358490566,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.517578125,0.515625,0,1,0.25
04_error_detection,926,56701105508727098725303726385027377085,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,236,1,235,50,0,0.211864406779661,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4609375,0.458984375,0,1,0.25
04_error_detection,927,130632509793511916101042306398202225707,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,61,0,0.24497991967871485,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.25
04_error_detection,928,234983210509727477102229729136773076656,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,53,0,0.2190082644628099,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.47265625,0.470703125,0,1,0.25
04_error_detection,929,207509874643575356797263109825897169972,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,253,1,252,69,0,0.2727272727272727,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.494140625,0.4921875,0,1,0.25
04_error_detection,930,235593321907486638559274403827618756503,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,72,0,0.28125,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.25
04_error_detection,931,334553241338338312644702161080394783592,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,65,0,0.24904214559386972,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.25
04_error_detection,932,138796901284126258532747747651600389780,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,231,1,230,64,0,0.27705627705627706,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.451171875,0.44921875,0,1,0.25
04_error_detection,933,288173001027298516913684755848632683830,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,68,0,0.265625,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.25
04_error_detection,934,274823565288132861070962871299140577878,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,64,0,0.2644628099173554,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.47265625,0.470703125,0,1,0.25
04_error_detection,935,5626477118581676523820232911450739227,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,63,0,0.245136186770428,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,936,208957321774655277711712897524794675842,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,61,0,0.24206349206349206,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.25
04_error_detection,937,45624314840017398352776210372735605635,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,276,1,275,65,0,0.23550724637681159,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5390625,0.537109375,0,1,0.25
04_error_detection,938,95158619911575746761296871821854906316,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,222,1,221,66,0,0.2972972972972973,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.43359375,0.431640625,0,1,0.25
04_error_detection,939,184178791907523327101397110125268416223,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,65,0,0.25390625,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.25
04_error_detection,940,303680226814655224293189801693116658516,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,258,1,257,77,0,0.29844961240310075,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.50390625,0.501953125,0,1,0.25
04_error_detection,941,152973403837730710453109351450961945730,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,265,1,264,65,1,0.24528301886792453,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.517578125,0.515625,1,1,0.25
04_error_detection,942,59868316728839495134482278137041922311,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,59,0,0.23983739837398374,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.25
04_error_detection,943,179252025534235101566934541584872917257,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,244,1,243,60,1,0.2459016393442623,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.4765625,0.474609375,1,1,0.25
04_error_detection,944,172336166613641349314854635426986761484,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,52,0,0.19923371647509577,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.25
04_error_detection,945,160595982838237610812477516914317470580,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,267,1,266,74,1,0.27715355805243447,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.521484375,0.51953125,1,1,0.25
04_error_detection,946,112450318676164328024727898313154652269,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,54,0,0.21686746987951808,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.25
04_error_detection,947,148530316711297070820504605783402064589,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,53,0,0.20306513409961685,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.25
04_error_detection,948,155378214411177435714771251730534342495,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,71,1,0.29338842975206614,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.47265625,0.470703125,1,1,0.25
04_error_detection,949,303158601043909675435612858882770021706,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,68,1,0.272,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.48828125,0.486328125,1,1,0.25
04_error_detection,950,34388414152776552404230973297664748305,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,73,0,0.2979591836734694,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.25
04_error_detection,951,133062963166008465341608995666320354600,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,236,1,235,60,1,0.2542372881355932,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.4609375,0.458984375,1,1,0.25
04_error_detection,952,113407945611530044382622150408580248456,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,269,1,268,64,0,0.2379182156133829,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.525390625,0.5234375,0,1,0.25
04_error_detection,953,182473178670399546933302838584722304965,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,241,1,240,58,0,0.24066390041493776,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.470703125,0.46875,0,1,0.25
04_error_detection,954,162753331018293055766610090785680161857,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,81,0,0.3151750972762646,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,955,254159072133314755169657519649313430672,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,53,1,0.21285140562248997,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.486328125,0.484375,1,1,0.25
04_error_detection,956,293856591507080073333951819955274199587,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,62,0,0.23754789272030652,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.25
04_error_detection,957,288319931451294466164283072014444240371,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,79,0,0.30980392156862746,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.25
04_error_detection,958,196197392657813409816011327457049850334,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,71,0,0.27626459143968873,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,959,145519358099403064459574520026689497069,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,264,1,263,73,0,0.2765151515151515,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.515625,0.513671875,0,1,0.25
04_error_detection,960,52015215743741580161656372186108149818,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,71,1,0.28286852589641437,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.490234375,0.48828125,1,1,0.25
04_error_detection,961,248568013690592752760174811482970815641,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,264,1,263,61,1,0.23106060606060605,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.515625,0.513671875,1,1,0.25
04_error_detection,962,34902384162869540482576802450611849353,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,64,0,0.2471042471042471,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.25
04_error_detection,963,305583227369449681208361452951923402996,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,68,0,0.272,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48828125,0.486328125,0,1,0.25
04_error_detection,964,272115965721315183789540582563604769196,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,56,1,0.22672064777327935,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.482421875,0.48046875,1,1,0.25
04_error_detection,965,313242178994842489055582576471755452926,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,66,0,0.2578125,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.25
04_error_detection,966,339759887098450904237655413488003972181,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,281,1,280,80,1,0.2846975088967972,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.548828125,0.546875,1,1,0.25
04_error_detection,967,156672456802860489552758513552838936177,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,253,1,252,67,1,0.2648221343873518,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.494140625,0.4921875,1,1,0.25
04_error_detection,968,15948135579971915243693743393049574579,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,260,1,259,74,0,0.2846153846153846,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5078125,0.505859375,0,1,0.25
04_error_detection,969,81857636765707949822352377980406525393,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,60,1,0.24096385542168675,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.486328125,0.484375,1,1,0.25
04_error_detection,970,17066062890898184212297146137355699301,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,51,0,0.2,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.25
04_error_detection,971,324080052379810326109702602397679853371,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,64,0,0.25396825396825395,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.25
04_error_detection,972,316677701926784981312014723360493821986,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,64,0,0.2471042471042471,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.25
04_error_detection,973,274582399442614408664488098761809540082,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,73,0,0.2896825396825397,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.25
04_error_detection,974,259193652371110336938408576541486455511,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,263,1,262,63,0,0.23954372623574144,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.513671875,0.51171875,0,1,0.25
04_error_detection,975,324452293049345684972512361821137475307,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,265,1,264,81,1,0.30566037735849055,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.517578125,0.515625,1,1,0.25
04_error_detection,976,274003679246259920616876579516073945004,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,239,1,238,64,0,0.26778242677824265,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.466796875,0.46484375,0,1,0.25
04_error_detection,977,137764888757430011488328559272323710187,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,237,1,236,60,0,0.25316455696202533,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.462890625,0.4609375,0,1,0.25
04_error_detection,978,291800472824509644635075851007943403217,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,264,1,263,58,0,0.2196969696969697,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.515625,0.513671875,0,1,0.25
04_error_detection,979,75041207715780476323133782343790299958,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,264,1,263,70,0,0.26515151515151514,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.515625,0.513671875,0,1,0.25
04_error_detection,980,167400692732046437756493568541626120469,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,74,0,0.29838709677419356,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.25
04_error_detection,981,110659904020623284091476220763437453979,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,62,0,0.25101214574898784,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.482421875,0.48046875,0,1,0.25
04_error_detection,982,270265437829002500440346079189433943489,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,62,0,0.24701195219123506,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.25
04_error_detection,983,302341428141750216000061637241367624439,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,63,0,0.25,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.25
04_error_detection,984,308036267274194907352539832894047011168,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,234,1,233,64,1,0.27350427350427353,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.45703125,0.455078125,1,1,0.25
04_error_detection,985,242252304949099271467537954209040735102,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,76,0,0.30158730158730157,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.25
04_error_detection,986,143270547389523111581640903355183046680,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,47,0,0.19183673469387755,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.25
04_error_detection,987,67654894599973510705622891886177654142,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,253,1,252,59,0,0.233201581027668,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.494140625,0.4921875,0,1,0.25
04_error_detection,988,137318360668158419348637776816026968747,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,266,1,265,66,0,0.24812030075187969,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51953125,0.517578125,0,1,0.25
04_error_detection,989,269122803178371359032476842133989374203,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,66,0,0.275,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46875,0.466796875,0,1,0.25
04_error_detection,990,105900952121381287797175273891921558580,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,66,0,0.2578125,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.25
04_error_detection,991,112068934179958921318093845469089837599,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,67,0,0.27125506072874495,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.482421875,0.48046875,0,1,0.25
04_error_detection,992,205942895604153542942151617597813448735,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,263,1,262,61,1,0.23193916349809887,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.513671875,0.51171875,1,1,0.25
04_error_detection,993,54546578413523843228501449717684049757,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,64,0,0.2490272373540856,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,994,252830078188188348337086485454503130483,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,66,0,0.264,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48828125,0.486328125,0,1,0.25
04_error_detection,995,5694280217169164301697745255797275314,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,268,1,267,88,1,0.3283582089552239,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.5234375,0.521484375,1,1,0.25
04_error_detection,996,110249378384177357546784969460343137763,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,260,1,259,69,1,0.2653846153846154,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.5078125,0.505859375,1,1,0.25
04_error_detection,997,71366597673860584071533488814348535958,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,258,1,257,66,0,0.2558139534883721,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.50390625,0.501953125,0,1,0.25
04_error_detection,998,142926949563139312323111036447245987044,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,271,1,270,68,0,0.25092250922509224,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.529296875,0.52734375,0,1,0.25
04_error_detection,999,179543532256919938226950878055818169770,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,264,1,263,54,0,0.20454545454545456,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.515625,0.513671875,0,1,0.25
04_error_detection,1000,196424541609898167330147858710189942253,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,258,1,257,62,0,0.24031007751937986,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.50390625,0.501953125,0,1,0.25
04_error_detection,1001,83708445391194461063300605648215348532,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,56,1,0.2248995983935743,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.486328125,0.484375,1,1,0.25
04_error_detection,1002,9899560109359232159459457375951919545,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,67,0,0.26587301587301587,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.25
04_error_detection,1003,200664878636043311285512296156148789381,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,274,1,273,61,1,0.22262773722627738,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.53515625,0.533203125,1,1,0.25
04_error_detection,1004,77829521318278466650427457547074106433,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,239,1,238,67,0,0.2803347280334728,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.466796875,0.46484375,0,1,0.25
04_error_detection,1005,49225318852396340439654352150949495794,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,72,0,0.27586206896551724,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.25
04_error_detection,1006,105246898661119098656828661966731238486,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,258,1,257,71,0,0.2751937984496124,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.50390625,0.501953125,0,1,0.25
04_error_detection,1007,103616761971991104787691077327673197136,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,235,1,234,61,0,0.25957446808510637,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.458984375,0.45703125,0,1,0.25
04_error_detection,1008,229905195013700696852882428058093580689,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,67,0,0.27346938775510204,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.25
04_error_detection,1009,127602585124910818885044472959585485839,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,68,0,0.26459143968871596,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,1010,15471517064345913240112195928456788842,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,55,1,0.22357723577235772,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.48046875,0.478515625,1,1,0.25
04_error_detection,1011,141142046349411163827818319658528695428,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,239,1,238,65,1,0.2719665271966527,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.466796875,0.46484375,1,1,0.25
04_error_detection,1012,308802428605359533806578985797281330290,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,57,0,0.22709163346613545,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.25
04_error_detection,1013,39853674376914640521566981826122805955,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,61,0,0.24302788844621515,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.25
