qber,f_ec,secret_fraction_reference,model,source
0.0915,1.2,0.02879481414271351,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.092,1.2,0.02515677186167975,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0925,1.2,0.021528228309613096,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.093,1.2,0.017909137346725557,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0935,1.2,0.014299453335069712,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.094,1.2,0.010699131130499806,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0945,1.2,0.007108126074798993,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.095,1.2,0.00352639398797705,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0955,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.096,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0965,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.097,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0975,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.098,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0985,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.099,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0995,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1005,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.101,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1015,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10200000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10250000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10300000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10350000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10400000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1045,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.105,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1055,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.106,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1065,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.107,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1075,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.108,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1085,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.109,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1095,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1105,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.111,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1115,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.112,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1125,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.113,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1135,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.114,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1145,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.115,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1155,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.116,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1165,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.117,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11750000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11800000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11850000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11900000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11950000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.12,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1205,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.121,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1215,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.122,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1225,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.123,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1235,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.124,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1245,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.125,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1255,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.126,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1265,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.127,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1275,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.128,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1285,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.129,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1295,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.13,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1305,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.131,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1315,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.132,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1325,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.133,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1335,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.134,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1345,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.135,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1355,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.136,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1365,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.137,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1375,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.138,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1385,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.139,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1395,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1405,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14100000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14150000000000001,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14200000000000002,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14250000000000002,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14300000000000002,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14350000000000002,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14400000000000002,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1445,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.145,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1455,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.146,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1465,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.147,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1475,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.148,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1485,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.149,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1495,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.15,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1505,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.151,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1515,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.152,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1525,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.153,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1535,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.154,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1545,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.155,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1555,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.156,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1565,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.157,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1575,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.158,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1585,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.159,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1595,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.16,1.2,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
