experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,249,249486096806553081541555797402968011832,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,61,1,0.23735408560311283,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.501953125,0.4921875,1,1,0.25
04_error_detection,250,300465006522617572989323298512202867909,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,272,5,267,65,0,0.23897058823529413,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.53125,0.521484375,0,1,0.25
04_error_detection,251,171293231408443259361322098401807896340,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,62,1,0.24313725490196078,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.498046875,0.48828125,1,1,0.25
04_error_detection,252,158678625381106746127899008668254106565,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,242,5,237,66,2,0.2727272727272727,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.47265625,0.462890625,1,1,0.25
04_error_detection,253,321927115685345446810789523916756975046,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,240,5,235,62,1,0.25833333333333336,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.46875,0.458984375,1,1,0.25
04_error_detection,254,305305787994060602828267983880412301277,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,65,0,0.2653061224489796,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.478515625,0.46875,0,1,0.25
04_error_detection,255,43232212400904006759092450817571340411,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,235,5,230,53,3,0.225531914893617,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.458984375,0.44921875,1,1,0.25
04_error_detection,256,143677412433177029889455032367403464823,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,66,1,0.24354243542435425,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.529296875,0.51953125,1,1,0.25
04_error_detection,257,183495988734243232420097564995470188121,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,71,0,0.2886178861788618,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.48046875,0.470703125,0,1,0.25
04_error_detection,258,91880271795779534176342286034556096357,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,73,1,0.28627450980392155,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.498046875,0.48828125,1,1,0.25
04_error_detection,259,145467407515687451788241088905892714649,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,53,0,0.20948616600790515,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.25
04_error_detection,260,119015201675783809933536371477864677735,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,74,3,0.2824427480916031,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.51171875,0.501953125,1,1,0.25
04_error_detection,261,61390467308874286017460553990966564061,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,273,5,268,81,2,0.2967032967032967,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.533203125,0.5234375,1,1,0.25
04_error_detection,262,232929024211778696310381175919360627932,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,55,2,0.21825396825396826,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.4921875,0.482421875,1,1,0.25
04_error_detection,263,196048816441503054140084357727521577205,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,241,5,236,58,2,0.24066390041493776,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.470703125,0.4609375,1,1,0.25
04_error_detection,264,8963723065210155919751437520765022200,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,266,5,261,64,1,0.24060150375939848,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.51953125,0.509765625,1,1,0.25
04_error_detection,265,242539374871710424628561170010294370756,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,239,5,234,61,0,0.25523012552301255,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.466796875,0.45703125,0,1,0.25
04_error_detection,266,46106673384822454572839196911891538080,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,239,5,234,56,0,0.23430962343096234,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.466796875,0.45703125,0,1,0.25
04_error_detection,267,39221843971768905103473619500096799202,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,54,0,0.22040816326530613,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.478515625,0.46875,0,1,0.25
04_error_detection,268,75127335709087444976793193990284991593,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,61,0,0.24497991967871485,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.25
04_error_detection,269,157550115959142119740397202055843566201,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,74,1,0.2813688212927757,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.25
04_error_detection,270,131101506940176887623036932209063646428,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,59,2,0.23046875,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.5,0.490234375,1,1,0.25
04_error_detection,271,278436047472777879190669812035262708473,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,57,0,0.2261904761904762,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4921875,0.482421875,0,1,0.25
04_error_detection,272,198228539426396425092134265424100369463,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,66,2,0.25984251968503935,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.49609375,0.486328125,1,1,0.25
04_error_detection,273,94717897408549752396359826055701380307,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,76,4,0.2889733840304182,0.8,0.3755346297625255,0.9637758913675698,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.25
04_error_detection,274,126005819652142475404002334318322842218,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,58,1,0.23673469387755103,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.478515625,0.46875,1,1,0.25
04_error_detection,275,40012697333991889305587978721929547192,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,66,1,0.25882352941176473,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.498046875,0.48828125,1,1,0.25
04_error_detection,276,190528361001165603482342957417976982246,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,76,0,0.30039525691699603,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.25
04_error_detection,277,297396821465561479389413915263996419046,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,64,3,0.25296442687747034,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.494140625,0.484375,1,1,0.25
04_error_detection,278,223552647683989816563674788740836975298,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,65,1,0.25691699604743085,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.494140625,0.484375,1,1,0.25
04_error_detection,279,220679360197109053839635997611263274283,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,62,2,0.24031007751937986,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.50390625,0.494140625,1,1,0.25
04_error_detection,280,243416713978458269431622369560102707685,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,266,5,261,58,2,0.21804511278195488,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.51953125,0.509765625,1,1,0.25
04_error_detection,281,296111385314298769402764043406318452776,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,63,0,0.2413793103448276,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.509765625,0.5,0,1,0.25
04_error_detection,282,335535461505377609273947581851151077833,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,225,5,220,51,0,0.22666666666666666,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.439453125,0.4296875,0,1,0.25
04_error_detection,283,280772123746609580727756938237319198001,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,53,2,0.21544715447154472,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.48046875,0.470703125,1,1,0.25
04_error_detection,284,274878336944795348014187605322528037863,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,266,5,261,69,0,0.2593984962406015,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.51953125,0.509765625,0,1,0.25
04_error_detection,285,329962882680443673350177853056902840123,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,268,5,263,72,1,0.26865671641791045,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5234375,0.513671875,1,1,0.25
04_error_detection,286,326976103795072395583341056282231427048,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,57,1,0.21839080459770116,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.509765625,0.5,1,1,0.25
04_error_detection,287,134362792219366485333370409079229555558,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,270,5,265,66,2,0.24444444444444444,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.52734375,0.517578125,1,1,0.25
04_error_detection,288,255179654595286324395720349235523179590,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,244,5,239,73,2,0.29918032786885246,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.4765625,0.466796875,1,1,0.25
04_error_detection,289,215863203923713124175236522038555634642,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,237,5,232,62,1,0.2616033755274262,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.462890625,0.453125,1,1,0.25
04_error_detection,290,220738922839467083216773735478657865557,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,60,1,0.23166023166023167,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.505859375,0.49609375,1,1,0.25
04_error_detection,291,139795170652430815992486142505808550941,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,67,0,0.2637795275590551,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.49609375,0.486328125,0,1,0.25
04_error_detection,292,165048274301831595412390489869761391683,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,63,1,0.24324324324324326,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.505859375,0.49609375,1,1,0.25
04_error_detection,293,319207641042199442304173527402868622448,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,64,2,0.25396825396825395,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.4921875,0.482421875,1,1,0.25
04_error_detection,294,18136161270551210749457372885419101032,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,63,0,0.24324324324324326,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.505859375,0.49609375,0,1,0.25
04_error_detection,295,188251765700019331303688872344341497239,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,72,0,0.28125,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.25
04_error_detection,296,261866952200136194066008856472643956126,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,61,4,0.24206349206349206,0.8,0.3755346297625255,0.9637758913675698,0.5882412616050443,1.0,0.4921875,0.482421875,1,1,0.25
04_error_detection,297,272804523975198383878856288364817179459,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,227,5,222,52,2,0.2290748898678414,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.443359375,0.43359375,1,1,0.25
04_error_detection,298,127300346142565878559050940400466669283,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,284,5,279,61,0,0.2147887323943662,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5546875,0.544921875,0,1,0.25
04_error_detection,299,99442678096785836824941906280718543795,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,68,2,0.2677165354330709,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.49609375,0.486328125,1,1,0.25
04_error_detection,300,151124672594747011383741426031232761828,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,66,1,0.24354243542435425,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.529296875,0.51953125,1,1,0.25
04_error_detection,301,22060258705435704617655860543502084956,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,235,5,230,58,1,0.24680851063829787,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.458984375,0.44921875,1,1,0.25
04_error_detection,302,1358712366034003064554603027486261787,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,268,5,263,65,2,0.24253731343283583,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.5234375,0.513671875,1,1,0.25
04_error_detection,303,218926822002294488673764407758585086745,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,279,5,274,60,1,0.21505376344086022,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.544921875,0.53515625,1,1,0.25
04_error_detection,304,8222215723335253604911026566161064419,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,72,0,0.28125,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.25
04_error_detection,305,65046888198097885290015475176457867553,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,250,5,245,71,1,0.284,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.48828125,0.478515625,1,1,0.25
04_error_detection,306,51552598621942696965229118083182836038,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,60,4,0.23715415019762845,0.8,0.3755346297625255,0.9637758913675698,0.5882412616050443,1.0,0.494140625,0.484375,1,1,0.25
04_error_detection,307,17006173289069722951738017113314488039,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,61,2,0.2364341085271318,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.50390625,0.494140625,1,1,0.25
04_error_detection,308,54579689710584697756453413764465303328,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,276,5,271,65,0,0.23550724637681159,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5390625,0.529296875,0,1,0.25
04_error_detection,309,49281436691946982304928993613670179137,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,241,5,236,60,1,0.24896265560165975,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.470703125,0.4609375,1,1,0.25
04_error_detection,310,89914252987236535670738189101281615819,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,67,1,0.25868725868725867,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.505859375,0.49609375,1,1,0.25
04_error_detection,311,336687082721248381385399443001081051857,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,58,2,0.2196969696969697,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.515625,0.505859375,1,1,0.25
04_error_detection,312,244816282179466604066445685542870669964,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,268,5,263,65,3,0.24253731343283583,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.5234375,0.513671875,1,1,0.25
04_error_detection,313,215896125362573430171665027715999646436,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,71,1,0.27307692307692305,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5078125,0.498046875,1,1,0.25
04_error_detection,314,216897291525227511862866023548370659867,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,66,3,0.25287356321839083,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.509765625,0.5,1,1,0.25
04_error_detection,315,303432073499061274560711367153300226305,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,234,5,229,62,2,0.26495726495726496,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.45703125,0.447265625,1,1,0.25
04_error_detection,316,166834636148097648351894350451510238199,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,274,5,269,78,0,0.2846715328467153,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.53515625,0.525390625,0,1,0.25
04_error_detection,317,277220078411831265281643288575303087754,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,247,5,242,61,2,0.24696356275303644,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.482421875,0.47265625,1,1,0.25
04_error_detection,318,215059766535347146010830821821380257983,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,233,5,228,65,1,0.27896995708154504,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.455078125,0.4453125,1,1,0.25
04_error_detection,319,170744441595483773026206097902603658845,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,60,1,0.23715415019762845,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.494140625,0.484375,1,1,0.25
04_error_detection,320,279553371751164415791419345077787175366,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,67,0,0.26171875,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.25
04_error_detection,321,192095304990297964459315579413697807499,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,69,1,0.26436781609195403,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.509765625,0.5,1,1,0.25
04_error_detection,322,192482222404159898638783475676673687518,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,47,1,0.18359375,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5,0.490234375,1,1,0.25
04_error_detection,323,44808961768788154495569548507660843829,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,242,5,237,66,3,0.2727272727272727,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.47265625,0.462890625,1,1,0.25
04_error_detection,324,129712355902734399124661884673678487330,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,244,5,239,59,2,0.24180327868852458,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.4765625,0.466796875,1,1,0.25
04_error_detection,325,261385138342475050072587749888464519995,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,67,2,0.26171875,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.5,0.490234375,1,1,0.25
04_error_detection,326,130355475221982603188214950756342564639,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,250,5,245,62,2,0.248,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.48828125,0.478515625,1,1,0.25
04_error_detection,327,79917750917258634518925247780977226537,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,278,5,273,71,1,0.25539568345323743,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.54296875,0.533203125,1,1,0.25
04_error_detection,328,137183816909360611017625517137978360814,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,74,2,0.28793774319066145,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.501953125,0.4921875,1,1,0.25
04_error_detection,329,186051301722971844356292543330243906590,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,73,0,0.2786259541984733,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.51171875,0.501953125,0,1,0.25
04_error_detection,330,190312647591357860823986743483936427432,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,263,5,258,55,1,0.20912547528517111,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.513671875,0.50390625,1,1,0.25
04_error_detection,331,26873097418516194050283324297280237212,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,241,5,236,66,2,0.27385892116182575,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.470703125,0.4609375,1,1,0.25
04_error_detection,332,139996037276848524707401508781947192978,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,271,5,266,72,1,0.2656826568265683,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.529296875,0.51953125,1,1,0.25
04_error_detection,333,217552109587956273166641110811196747045,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,268,5,263,69,1,0.2574626865671642,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5234375,0.513671875,1,1,0.25
04_error_detection,334,101798673226023985454561463308424794909,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,52,2,0.2047244094488189,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.49609375,0.486328125,1,1,0.25
04_error_detection,335,139014620284455891672655132198352005434,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,290,5,285,82,1,0.2827586206896552,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.56640625,0.556640625,1,1,0.25
04_error_detection,336,162309791381523227389395988257748134833,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,63,3,0.2423076923076923,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.5078125,0.498046875,1,1,0.25
04_error_detection,337,56536247817997086009817709375872864732,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,269,5,264,63,2,0.2342007434944238,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.525390625,0.515625,1,1,0.25
04_error_detection,338,315216870239372960830330293403196580606,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,65,1,0.24904214559386972,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.509765625,0.5,1,1,0.25
04_error_detection,339,43576717530624206708717440900135178024,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,62,1,0.2421875,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5,0.490234375,1,1,0.25
04_error_detection,340,37773298339218780678871627197908824795,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,64,1,0.2471042471042471,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.505859375,0.49609375,1,1,0.25
04_error_detection,341,153862407762085258419086314804419574268,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,270,5,265,60,1,0.2222222222222222,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.52734375,0.517578125,1,1,0.25
04_error_detection,342,217792756787336874223910954157841143632,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,267,5,262,68,3,0.2546816479400749,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.521484375,0.51171875,1,1,0.25
04_error_detection,343,86254942104651867181035779721859680787,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,62,0,0.24031007751937986,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.50390625,0.494140625,0,1,0.25
04_error_detection,344,238314224764858722116328232881823089418,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,251,5,246,70,3,0.2788844621513944,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.490234375,0.48046875,1,1,0.25
04_error_detection,345,115537646659608404649322107070639784549,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,68,1,0.2677165354330709,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.49609375,0.486328125,1,1,0.25
04_error_detection,346,302670587018440298449948815581770809723,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,69,1,0.2804878048780488,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.48046875,0.470703125,1,1,0.25
04_error_detection,347,216535505199996904436626554252181353900,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,68,3,0.2625482625482625,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.505859375,0.49609375,1,1,0.25
04_error_detection,348,232137983856666865587238342245451371302,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,254,5,249,71,2,0.2795275590551181,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.49609375,0.486328125,1,1,0.25
04_error_detection,349,40045710237286515944480364101970053662,512,1.0,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,238,5,233,61,1,0.25630252100840334,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.46484375,0.455078125,1,1,0.25
